lambda,strategy,path,error,terminal_wealth,payoff,knocked_out,near_barrier
0.0005,barrier_no_trade,792,-1.201990088304271,20.93146876338548,22.133458851689753,False,False
0.0005,barrier_no_trade,793,-0.1104437254347772,-0.1104437254347772,0.0,False,True
0.0005,barrier_no_trade,794,1.6278341441843622,48.23668185387493,46.608847709690565,False,False
0.0005,barrier_no_trade,795,3.6886835006439895,15.883098005748309,12.19441450510432,False,False
0.0005,barrier_no_trade,796,4.873200167057021,8.841735856567482,3.9685356895104604,False,False
0.0005,barrier_no_trade,797,-15.279911481275775,-15.279911481275775,0.0,False,True
0.0005,barrier_no_trade,798,1.1465649674335907,1.1465649674335907,0.0,False,True
0.0005,barrier_no_trade,799,-0.9809084673641087,-0.9809084673641087,0.0,True,True
0.0005,barrier_no_trade,800,-5.079075443757134,20.031031173981802,25.110106617738936,False,False
0.0005,barrier_no_trade,801,-1.351347124485961,-1.351347124485961,0.0,True,True
0.0005,barrier_no_trade,802,-0.5956610662436361,7.639975841650383,8.235636907894019,False,False
0.0005,barrier_no_trade,803,-0.14197043801303977,3.4302286429018736,3.5721990809149133,False,True
0.0005,barrier_no_trade,804,-2.425091065391701,-2.425091065391701,0.0,False,True
0.0005,barrier_no_trade,805,-2.313100563927975,7.744378809117862,10.057479373045837,False,False
0.0005,barrier_no_trade,806,1.7846913763208967,1.7846913763208967,0.0,False,True
0.0005,barrier_no_trade,807,-2.1775252083905343,-2.1775252083905343,0.0,True,True
0.0005,barrier_no_trade,808,-4.730695214251583,33.005758315966645,37.73645353021823,False,False
0.0005,barrier_no_trade,809,4.660791526031417,11.712337402789203,7.051545876757785,False,False
0.0005,barrier_no_trade,810,3.9910572302412284,8.166377483192225,4.175320252950996,False,True
0.0005,barrier_no_trade,811,1.5112864469433305,25.281584212535407,23.770297765592076,False,False
0.0005,barrier_no_trade,812,2.3413076890601445,21.133025591649655,18.79171790258951,False,True
0.0005,barrier_no_trade,813,0.42196021027957187,11.888305703591932,11.46634549331236,False,True
0.0005,barrier_no_trade,814,-2.3835836170353417,-2.3835836170353417,0.0,False,True
0.0005,barrier_no_trade,815,0.6246825750483538,34.76014884046961,34.13546626542126,False,False
0.0005,barrier_no_trade,816,0.6965642731248245,0.6965642731248245,0.0,False,True
0.0005,barrier_no_trade,817,-0.7510342747734029,21.241992188684947,21.99302646345835,False,False
0.0005,barrier_no_trade,818,3.5111631426725474,3.5111631426725474,0.0,False,True
0.0005,barrier_no_trade,819,-4.068127171402907,10.445305469428519,14.513432640831425,False,False
0.0005,barrier_no_trade,820,2.6984380903100487,14.890705919795991,12.192267829485942,False,False
0.0005,barrier_no_trade,821,-3.740401831720166,-3.740401831720166,0.0,True,True
0.0005,barrier_no_trade,822,0.08989848176437919,0.08989848176437919,0.0,True,True
0.0005,barrier_no_trade,823,1.6567707622435037,1.6567707622435037,0.0,False,False
0.0005,barrier_no_trade,824,-9.317289870884156,12.842508696868673,22.15979856775283,False,True
0.0005,barrier_no_trade,825,-6.184216325581545,37.52192817269072,43.706144498272266,False,False
0.0005,barrier_no_trade,826,-16.110033824478478,11.159023206859743,27.26905703133822,False,True
0.0005,barrier_no_trade,827,-10.044234101131586,10.570168276352796,20.61440237748438,False,True
0.0005,barrier_no_trade,828,-1.4951710859993952,-1.4951710859993952,0.0,True,True
0.0005,barrier_no_trade,829,-1.0251811090155378,-1.0251811090155378,0.0,False,True
0.0005,barrier_no_trade,830,0.2738145059944084,0.2738145059944084,0.0,True,True
0.0005,barrier_no_trade,831,-0.07994714311288575,-0.07994714311288575,0.0,False,False
0.0005,barrier_no_trade,832,-2.8646296630157764,28.03590069693469,30.900530359950466,False,False
0.0005,barrier_no_trade,833,-3.544879988096918,-3.544879988096918,0.0,True,True
0.0005,barrier_no_trade,834,-0.7847574414563212,40.01816181324247,40.80291925469879,False,False
0.0005,barrier_no_trade,835,4.017659279949616,4.017659279949616,0.0,False,True
0.0005,barrier_no_trade,836,0.3435541753038365,0.3435541753038365,0.0,False,True
0.0005,barrier_no_trade,837,-1.8459712428402923,33.63874104199509,35.48471228483538,False,False
0.0005,barrier_no_trade,838,2.293038965505687,13.805220206122698,11.51218124061701,False,False
0.0005,barrier_no_trade,839,3.4941522989264797,9.93135857089166,6.437206271965181,False,False
0.0005,barrier_no_trade,840,-6.858655673646098,5.530413384306172,12.38906905795227,False,True
0.0005,barrier_no_trade,841,-1.9108964796003718,-1.9108964796003718,0.0,True,True
0.0005,barrier_no_trade,842,3.0989752718374888,3.0989752718374888,0.0,False,True
0.0005,barrier_no_trade,843,3.104945467301377,16.613663443394387,13.50871797609301,False,False
0.0005,barrier_no_trade,844,1.1132850103820218,6.106023789384885,4.992738779002863,False,False
0.0005,barrier_no_trade,845,6.496011708742959,6.496011708742959,0.0,False,False
0.0005,barrier_no_trade,846,-0.20329698446665256,-0.20329698446665256,0.0,True,True
0.0005,barrier_no_trade,847,-8.341031799787665,7.815304865304263,16.156336665091928,False,False
0.0005,barrier_no_trade,848,-4.984772388562661,67.50543968307683,72.49021207163949,False,False
0.0005,barrier_no_trade,849,-0.4178873192991972,21.940931450969288,22.358818770268485,False,False
0.0005,barrier_no_trade,850,-1.505412558020067,-1.505412558020067,0.0,True,True
0.0005,barrier_no_trade,851,-2.399709508423399,41.28703795415527,43.686747462578666,False,False
0.0005,barrier_no_trade,852,-1.509180724396117,54.880167169552834,56.38934789394895,False,False
0.0005,barrier_no_trade,853,-0.9526293935877579,-0.9526293935877579,0.0,True,True
0.0005,barrier_no_trade,854,1.0330369428963095,7.4170205302138825,6.383983587317573,False,True
0.0005,barrier_no_trade,855,-1.4016595308605844,22.06910629483795,23.470765825698535,False,False
0.0005,barrier_no_trade,856,-2.03984289618532,25.533286897982677,27.573129794167997,False,False
0.0005,barrier_no_trade,857,-1.952995297335618,-1.952995297335618,0.0,True,True
0.0005,barrier_no_trade,858,-0.8624883447944285,-0.8624883447944285,0.0,False,False
0.0005,barrier_no_trade,859,1.7901966607235522,1.7901966607235522,0.0,False,True
0.0005,barrier_no_trade,860,-0.3575858898724826,-0.3575858898724826,0.0,True,True
0.0005,barrier_no_trade,861,-3.694748848279559,2.008082680978049,5.702831529257608,False,False
0.0005,barrier_no_trade,862,-1.086214315256671,-1.086214315256671,0.0,True,True
0.0005,barrier_no_trade,863,1.0293161852722648,7.759257285192618,6.729941099920353,False,False
0.0005,barrier_no_trade,864,-5.900819744198079,-5.900819744198079,0.0,True,True
0.0005,barrier_no_trade,865,2.220884367391463,20.957023194318083,18.73613882692662,False,True
0.0005,barrier_no_trade,866,-10.343321460168099,16.01593215771706,26.35925361788516,False,True
0.0005,barrier_no_trade,867,-6.859399490667606,-6.859399490667606,0.0,False,True
0.0005,barrier_no_trade,868,-1.2334578602147985,36.52055594602848,37.75401380624328,False,False
0.0005,barrier_no_trade,869,-2.7161624813958127,32.63246035489492,35.34862283629073,False,False
0.0005,barrier_no_trade,870,1.0523578393960946,7.428044058127156,6.375686218731062,False,False
0.0005,barrier_no_trade,871,-6.397335613681392,57.62697469772753,64.02431031140893,False,False
0.0005,barrier_no_trade,872,0.41093145730721403,15.627518859832037,15.216587402524823,False,False
0.0005,barrier_no_trade,873,0.5979534713182062,22.840318531425382,22.242365060107176,False,False
0.0005,barrier_no_trade,874,2.765707352880876,2.765707352880876,0.0,True,True
0.0005,barrier_no_trade,875,0.6052442560612469,0.6052442560612469,0.0,True,True
0.0005,barrier_no_trade,876,0.7448180900079833,0.7448180900079833,0.0,False,True
0.0005,barrier_no_trade,877,0.7498884072372753,7.643983831571642,6.894095424334367,False,False
0.0005,barrier_no_trade,878,2.0384787877450883,2.0384787877450883,0.0,False,True
0.0005,barrier_no_trade,879,0.2363761787455516,7.342339391044213,7.105963212298661,False,False
0.0005,barrier_no_trade,880,4.405278547423677,11.650101048347068,7.244822500923391,False,False
0.0005,barrier_no_trade,881,4.1964570013633775,4.1964570013633775,0.0,False,True
0.0005,barrier_no_trade,882,-7.580846591680796,-7.580846591680796,0.0,False,False
0.0005,barrier_no_trade,883,-2.490361024196133,35.374410944407074,37.86477196860321,False,False
0.0005,barrier_no_trade,884,2.840760735987214,2.840760735987214,0.0,False,True
0.0005,barrier_no_trade,885,-0.7234131357584914,11.01740608292728,11.740819218685772,False,False
0.0005,barrier_no_trade,886,2.1053112763573125,14.363306059946439,12.257994783589126,False,False
0.0005,barrier_no_trade,887,-3.5327013843436106,52.67621211876029,56.2089135031039,False,False
0.0005,barrier_no_trade,888,6.242566491681998,6.517054410788418,0.27448791910642,False,False
0.0005,barrier_no_trade,889,3.5050498497469817,10.073747546273466,6.568697696526485,False,True
0.0005,barrier_no_trade,890,4.185802941173762,4.185802941173762,0.0,False,True
0.0005,barrier_no_trade,891,-2.985553053077041,39.17108439532868,42.15663744840572,False,False
0.0005,barrier_no_trade,892,-1.9258078162079464,8.98742413724931,10.913231953457256,False,False
0.0005,barrier_no_trade,893,-7.117899126774404,32.732979027114396,39.8508781538888,False,False
0.0005,barrier_no_trade,894,0.054340962008268434,0.054340962008268434,0.0,False,True
0.0005,barrier_no_trade,895,-13.40897673648459,14.113895382615723,27.522872119100313,False,False
0.0005,barrier_no_trade,896,-9.842958985052885,-9.842958985052885,0.0,True,True
0.0005,barrier_no_trade,897,4.761323185474097,11.343489813149446,6.582166627675349,False,False
0.0005,barrier_no_trade,898,-1.8724048892647893,-1.8724048892647893,0.0,True,True
0.0005,barrier_no_trade,899,0.8148472630750625,0.8148472630750625,0.0,False,True
0.0005,barrier_no_trade,900,3.4606181215800262,7.588905996361589,4.128287874781563,False,False
0.0005,barrier_no_trade,901,-4.9757066105561805,-4.9757066105561805,0.0,True,True
0.0005,barrier_no_trade,902,-0.17157371854739267,-0.17157371854739267,0.0,False,True
0.0005,barrier_no_trade,903,0.1326702963972508,21.97045929971371,21.83778900331646,False,False
0.0005,barrier_no_trade,904,4.2801386250067,8.469800219506197,4.189661594499498,False,True
0.0005,barrier_no_trade,905,4.32799391062364,4.32799391062364,0.0,False,True
0.0005,barrier_no_trade,906,1.39058895343355,7.37230351481297,5.98171456137942,False,False
0.0005,barrier_no_trade,907,-1.7409136012410045,10.646585291412748,12.387498892653753,False,False
0.0005,barrier_no_trade,908,-2.717034718506085,70.32593388253412,73.0429686010402,False,False
0.0005,barrier_no_trade,909,-0.6413761902217856,-0.6413761902217856,0.0,False,True
0.0005,barrier_no_trade,910,5.423873848900897,11.762261927617132,6.338388078716235,False,False
0.0005,barrier_no_trade,911,-3.0910039160606857,37.014258318272994,40.10526223433368,False,False
0.0005,barrier_no_trade,912,-0.4383667673113923,-0.4383667673113923,0.0,True,True
0.0005,barrier_no_trade,913,2.9369874170319576,3.9948159413707742,1.0578285243388166,False,False
0.0005,barrier_no_trade,914,3.3090614341652724,3.5647146593224903,0.2556532251572179,False,True
0.0005,barrier_no_trade,915,1.7684198221236045,30.073918494866945,28.30549867274334,False,False
0.0005,barrier_no_trade,916,1.4666036389069745,7.555043179828232,6.088439540921257,False,True
0.0005,barrier_no_trade,917,1.1135160533443837,8.708642468194142,7.595126414849759,False,False
0.0005,barrier_no_trade,918,3.711779831692567,7.976607262013189,4.264827430320622,False,False
0.0005,barrier_no_trade,919,3.0832826145147862,8.209539118754549,5.1262565042397625,False,False
0.0005,barrier_no_trade,920,-3.9064661956726923,23.4859665779385,27.39243277361119,False,False
0.0005,barrier_no_trade,921,1.636756097765371,16.089532657864268,14.452776560098897,False,False
0.0005,barrier_no_trade,922,1.9068614292912542,23.633203847945325,21.72634241865407,False,False
0.0005,barrier_no_trade,923,-3.672185670329455,78.91463145646252,82.58681712679197,False,False
0.0005,barrier_no_trade,924,3.749477971116704,10.487008624322655,6.737530653205951,False,False
0.0005,barrier_no_trade,925,-3.859909443040408,28.75448509960418,32.61439454264459,False,False
0.0005,barrier_no_trade,926,2.8771451973929345,13.852197120776395,10.975051923383461,False,False
0.0005,barrier_no_trade,927,0.5884941669643855,0.5884941669643855,0.0,True,True
0.0005,barrier_no_trade,928,5.680605261781054,7.488971014886516,1.8083657531054627,False,False
0.0005,barrier_no_trade,929,-2.0532752206557,-2.0532752206557,0.0,True,True
0.0005,barrier_no_trade,930,0.0425117675843121,0.0425117675843121,0.0,True,True
0.0005,barrier_no_trade,931,-2.768350193579792,17.531561068277696,20.29991126185749,False,True
0.0005,barrier_no_trade,932,-7.856355799261465,-7.856355799261465,0.0,False,True
0.0005,barrier_no_trade,933,1.8213865173142807,1.8213865173142807,0.0,False,False
0.0005,barrier_no_trade,934,5.060592174153449,9.543000982797103,4.482408808643655,False,False
0.0005,barrier_no_trade,935,-9.312445861001194,-9.312445861001194,0.0,False,True
0.0005,barrier_no_trade,936,6.002692231454326,8.829209557576242,2.826517326121916,False,False
0.0005,barrier_no_trade,937,-1.0814943424053922,14.41799373708885,15.499488079494242,False,False
0.0005,barrier_no_trade,938,3.9548133764578424,3.9548133764578424,0.0,False,False
0.0005,barrier_no_trade,939,-1.6628365468080895,-1.6628365468080895,0.0,True,True
0.0005,barrier_no_trade,940,-0.4736625343640736,-0.4736625343640736,0.0,True,True
0.0005,barrier_no_trade,941,-0.1930734101639472,-0.1930734101639472,0.0,True,True
0.0005,barrier_no_trade,942,1.9004337729800085,1.9004337729800085,0.0,False,True
0.0005,barrier_no_trade,943,1.1611279659033613,1.1611279659033613,0.0,False,True
0.0005,barrier_no_trade,944,0.07888629810771874,28.21256444781328,28.13367814970556,False,False
0.0005,barrier_no_trade,945,2.370255224907929,5.472939790911418,3.1026845660034894,False,False
0.0005,barrier_no_trade,946,-3.2273563254253546,-3.2273563254253546,0.0,False,False
0.0005,barrier_no_trade,947,1.7075792926308964,1.7075792926308964,0.0,False,False
0.0005,barrier_no_trade,948,-2.393338100991084,-2.393338100991084,0.0,False,True
0.0005,barrier_no_trade,949,-0.5074915031410789,-0.5074915031410789,0.0,False,True
0.0005,barrier_no_trade,950,2.0767895289285576,15.723516006385779,13.646726477457221,False,True
0.0005,barrier_no_trade,951,5.419833136729618,6.18839921933802,0.7685660826084018,False,True
0.0005,barrier_no_trade,952,-4.645401892005057,0.9897659922444548,5.635167884249512,False,True
0.0005,barrier_no_trade,953,-2.835755637017134,-2.835755637017134,0.0,True,True
0.0005,barrier_no_trade,954,-9.953114722104699,-9.953114722104699,0.0,True,True
0.0005,barrier_no_trade,955,-2.714792449899896,-2.714792449899896,0.0,True,True
0.0005,barrier_no_trade,956,2.3904022484631184,7.640780028025503,5.250377779562385,False,False
0.0005,barrier_no_trade,957,1.2697252109652482,10.454074681354982,9.184349470389733,False,False
0.0005,barrier_no_trade,958,1.1791508385134364,19.243535433551287,18.06438459503785,False,False
0.0005,barrier_no_trade,959,1.8311273733689113,1.8311273733689113,0.0,False,True
0.0005,barrier_no_trade,960,0.16183615881548974,26.676196463460798,26.514360304645308,False,False
0.0005,barrier_no_trade,961,-0.6889960922427605,48.95898302112714,49.6479791133699,False,False
0.0005,barrier_no_trade,962,-0.3200422493773658,9.266888819324294,9.58693106870166,False,False
0.0005,barrier_no_trade,963,-2.1884864179816823,-2.1884864179816823,0.0,True,True
0.0005,barrier_no_trade,964,-0.9933909041047428,30.503829491953198,31.49722039605794,False,False
0.0005,barrier_no_trade,965,0.27888544442373836,0.27888544442373836,0.0,True,True
0.0005,barrier_no_trade,966,1.0771049164666366,2.9832363474816916,1.906131431015055,False,True
0.0005,barrier_no_trade,967,1.9248987058451201,1.9248987058451201,0.0,False,True
0.0005,barrier_no_trade,968,-5.285696987827919,103.33042715799405,108.61612414582197,False,False
0.0005,barrier_no_trade,969,-0.5151056980011646,-0.5151056980011646,0.0,False,False
0.0005,barrier_no_trade,970,-0.40990637633176163,28.77595610030029,29.185862476632053,False,False
0.0005,barrier_no_trade,971,1.786223704752813,1.786223704752813,0.0,True,True
0.0005,barrier_no_trade,972,-2.3577812522604376,-2.3577812522604376,0.0,False,False
0.0005,barrier_no_trade,973,-0.018379707667563316,-0.018379707667563316,0.0,True,True
0.0005,barrier_no_trade,974,1.206861931042468,7.330762562008857,6.123900630966389,False,False
0.0005,barrier_no_trade,975,0.40059206623359245,9.91088534710098,9.510293280867387,False,True
0.0005,barrier_no_trade,976,-1.8787027961619032,-1.8787027961619032,0.0,False,False
0.0005,barrier_no_trade,977,3.6134375318801695,8.89569219232769,5.282254660447521,False,False
0.0005,barrier_no_trade,978,-1.5053217908736045,-1.5053217908736045,0.0,True,True
0.0005,barrier_no_trade,979,-0.9734363803580521,-0.9734363803580521,0.0,False,False
0.0005,barrier_no_trade,980,-8.791904692475136,-8.791904692475136,0.0,True,True
0.0005,barrier_no_trade,981,3.6099007814016346,12.946440050749004,9.33653926934737,False,False
0.0005,barrier_no_trade,982,0.508299477542792,14.858122590244065,14.349823112701273,False,False
0.0005,barrier_no_trade,983,1.3211271694023368,1.3211271694023368,0.0,False,True
0.0005,barrier_no_trade,984,1.630040720388422,15.540983165643453,13.910942445255031,False,False
0.0005,barrier_no_trade,985,-1.1429476635961446,-1.1429476635961446,0.0,True,True
0.0005,barrier_no_trade,986,-1.2073887409542348,-1.2073887409542348,0.0,False,True
0.0005,barrier_no_trade,987,0.11687791431369021,9.383465475128446,9.266587560814756,False,False
0.0005,barrier_no_trade,988,-0.16737565067508645,-0.16737565067508645,0.0,True,True
0.0005,barrier_no_trade,989,6.693954660637232,6.693954660637232,0.0,False,False
0.0005,barrier_no_trade,990,-2.188796659149318,21.85652036784461,24.045317026993928,False,False
0.0005,barrier_no_trade,991,-1.0631039899694374,-1.0631039899694374,0.0,True,True
0.0005,barrier_no_trade,992,-0.1217963552998711,6.818634183137355,6.9404305384372265,False,False
0.0005,barrier_no_trade,993,-1.180929286023229,17.456877522339767,18.637806808362996,False,False
0.0005,barrier_no_trade,994,3.8327563446045403,8.64849040008415,4.815734055479609,False,False
0.0005,barrier_no_trade,995,-6.317261579588745,17.91633383471246,24.233595414301206,False,False
0.0005,barrier_no_trade,996,-5.6356509576523734,28.709953163321515,34.34560412097389,False,True
0.0005,barrier_no_trade,997,0.1736316021876263,22.66802405636288,22.494392454175255,False,False
0.0005,barrier_no_trade,998,-2.678873834472185,89.40907037417453,92.08794420864672,False,False
0.0005,barrier_no_trade,999,-5.306248811666009,-5.306248811666009,0.0,False,True
0.0005,european_delta,0,-0.12803572158665588,35.41886669008693,35.546902411673585,False,False
0.0005,european_delta,1,3.8063494546063907,12.475953167897458,8.669603713291067,False,False
0.0005,european_delta,2,4.586219452514257,4.586219452514257,0.0,False,False
0.0005,european_delta,3,4.491986893438732,8.35718729964233,3.8652004062035985,False,False
0.0005,european_delta,4,2.6541784383620737,2.6541784383620737,0.0,False,True
0.0005,european_delta,5,-0.11169164972221779,15.230076074430443,15.34176772415266,False,False
0.0005,european_delta,6,3.9333528431957134,5.111772020674302,1.1784191774785882,False,True
0.0005,european_delta,7,2.0388575446261115,13.612475143285295,11.573617598659183,False,False
0.0005,european_delta,8,3.9956093948519538,8.260925959207242,4.265316564355288,False,False
0.0005,european_delta,9,6.129300099691896,6.129300099691896,0.0,False,True
0.0005,european_delta,10,4.580128494006949,11.483854945999148,6.903726451992199,False,False
0.0005,european_delta,11,-2.0274273187270175,-2.0274273187270175,0.0,True,True
0.0005,european_delta,12,1.8775507919547039,1.8775507919547039,0.0,False,True
0.0005,european_delta,13,-3.324324556585097,2.199437331881299,5.523761888466396,False,False
0.0005,european_delta,14,-0.5762929758645885,-0.5762929758645885,0.0,True,True
0.0005,european_delta,15,3.8022322537792235,7.016743688626875,3.214511434847651,False,False
0.0005,european_delta,16,-4.203291476425903,37.34401825445437,41.54730973088027,False,False
0.0005,european_delta,17,1.1286626816819127,1.1286626816819127,0.0,True,True
0.0005,european_delta,18,2.9281506039116607,2.9281506039116607,0.0,False,True
0.0005,european_delta,19,-1.632765757765261,-1.632765757765261,0.0,True,True
0.0005,european_delta,20,-2.217770146061895,-2.217770146061895,0.0,False,True
0.0005,european_delta,21,-5.560723128693155,6.15500198805708,11.715725116750235,False,False
0.0005,european_delta,22,4.172839646128693,10.564416763589591,6.391577117460898,False,False
0.0005,european_delta,23,3.169588545076003,3.169588545076003,0.0,False,False
0.0005,european_delta,24,-1.0123484971457453,-1.0123484971457453,0.0,True,True
0.0005,european_delta,25,2.882777917349401,13.856011460391002,10.973233543041601,False,False
0.0005,european_delta,26,-5.1515844876289805,60.29494441286906,65.44652890049804,False,False
0.0005,european_delta,27,0.49152676294707476,10.781045314651294,10.28951855170422,False,False
0.0005,european_delta,28,-3.808940209611663,34.204318072895475,38.01325828250714,False,False
0.0005,european_delta,29,3.123143842320246,12.609918273178565,9.486774430858318,False,False
0.0005,european_delta,30,-1.505709451651636,-1.505709451651636,0.0,True,True
0.0005,european_delta,31,-1.1697889286560468,14.962353812267892,16.13214274092394,False,False
0.0005,european_delta,32,-2.086723591340272,-2.086723591340272,0.0,True,True
0.0005,european_delta,33,1.004253102882629,8.761001200810881,7.756748097928252,False,False
0.0005,european_delta,34,-0.015333089107103192,-0.015333089107103192,0.0,True,True
0.0005,european_delta,35,0.90110875264586,0.90110875264586,0.0,True,True
0.0005,european_delta,36,-1.9356181221044215,-1.9356181221044215,0.0,True,True
0.0005,european_delta,37,-2.820270461496591,28.43365536148562,31.25392582298221,False,False
0.0005,european_delta,38,-5.882370439465433,3.9957365142356736,9.878106953701106,False,False
0.0005,european_delta,39,1.305629678507259,1.305629678507259,0.0,True,True
0.0005,european_delta,40,-6.045543960949743,-6.045543960949743,0.0,False,False
0.0005,european_delta,41,-4.582856129426383,-4.582856129426383,0.0,True,True
0.0005,european_delta,42,2.8904746285611793,2.8904746285611793,0.0,False,False
0.0005,european_delta,43,-2.734971548407274,-2.734971548407274,0.0,True,True
0.0005,european_delta,44,-0.7633362682989002,22.261180484614002,23.024516752912902,False,False
0.0005,european_delta,45,-8.002445301923203,30.558467908908867,38.56091321083207,False,False
0.0005,european_delta,46,-1.53903675552929,-1.53903675552929,0.0,True,True
0.0005,european_delta,47,1.8059399108091867,22.525042689627313,20.719102778818126,False,False
0.0005,european_delta,48,-5.646703914672855,27.035067104658737,32.68177101933159,False,True
0.0005,european_delta,49,1.1427351233933019,1.1427351233933019,0.0,False,True
0.0005,european_delta,50,-6.819432829012385,-6.819432829012385,0.0,False,False
0.0005,european_delta,51,1.6108979183236585,17.136308637382612,15.525410719058954,False,False
0.0005,european_delta,52,-0.16854480271869932,13.94123800336935,14.109782806088049,False,False
0.0005,european_delta,53,-4.6722114582749015,21.866371476568247,26.53858293484315,False,False
0.0005,european_delta,54,3.7280939910272295,3.7280939910272295,0.0,False,True
0.0005,european_delta,55,-0.10603087963949775,9.808556427409236,9.914587307048734,False,False
0.0005,european_delta,56,0.25039238070362124,0.25039238070362124,0.0,False,True
0.0005,european_delta,57,-2.063284905280366,-2.063284905280366,0.0,True,True
0.0005,european_delta,58,2.628609795918237,2.628609795918237,0.0,False,False
0.0005,european_delta,59,5.203647030184605,5.203647030184605,0.0,False,False
0.0005,european_delta,60,2.2230183161989867,2.2230183161989867,0.0,False,True
0.0005,european_delta,61,-5.708733753483202,38.28298887447828,43.99172262796148,False,False
0.0005,european_delta,62,-1.0052330433170056,19.61305659843613,20.618289641753137,False,False
0.0005,european_delta,63,-9.086042342953291,31.171731320843392,40.257773663796684,False,True
0.0005,european_delta,64,1.5666028121332625,1.5666028121332625,0.0,True,True
0.0005,european_delta,65,-1.8741105260534852,-1.8741105260534852,0.0,False,False
0.0005,european_delta,66,0.4411291443189924,29.28886800811084,28.847738863791847,False,False
0.0005,european_delta,67,1.4228812678139633,17.13018635921101,15.707305091397046,False,False
0.0005,european_delta,68,-4.098591152158098,-4.098591152158098,0.0,True,True
0.0005,european_delta,69,5.0443871985899165,5.0443871985899165,0.0,False,True
0.0005,european_delta,70,3.634174303094568,13.974282167163636,10.340107864069068,False,False
0.0005,european_delta,71,-0.7644469391401145,26.84609467176604,27.610541610906154,False,False
0.0005,european_delta,72,5.79639395247732,5.79639395247732,0.0,False,True
0.0005,european_delta,73,-0.6683212508265512,13.487587343214614,14.155908594041165,False,False
0.0005,european_delta,74,-0.32611519745825035,11.27154472406599,11.59765992152424,False,False
0.0005,european_delta,75,-3.4808339396857946,25.66428955608285,29.145123495768644,False,False
0.0005,european_delta,76,0.40693340293906033,0.40693340293906033,0.0,False,True
0.0005,european_delta,77,0.9051232595065706,6.892358404240216,5.987235144733646,False,True
0.0005,european_delta,78,2.6229795714884574,13.489954833581479,10.866975262093021,False,False
0.0005,european_delta,79,0.2988209114962217,17.99506215733109,17.69624124583487,False,False
0.0005,european_delta,80,0.0733246958669298,7.089638228836762,7.016313532969832,False,False
0.0005,european_delta,81,2.0714177520575774,2.0714177520575774,0.0,False,False
0.0005,european_delta,82,-3.1573774431950348,-3.1573774431950348,0.0,True,True
0.0005,european_delta,83,2.3672966180253634,2.3672966180253634,0.0,True,True
0.0005,european_delta,84,0.8150498968121553,10.624278111443886,9.80922821463173,False,True
0.0005,european_delta,85,1.8972412240748326,1.8972412240748326,0.0,False,False
0.0005,european_delta,86,3.2364245334393758,7.568792440140655,4.332367906701279,False,True
0.0005,european_delta,87,2.435207335807764,2.435207335807764,0.0,False,True
0.0005,european_delta,88,-1.8630776841712067,-1.8630776841712067,0.0,True,True
0.0005,european_delta,89,-0.05227161574457284,15.359607321634215,15.411878937378788,False,True
0.0005,european_delta,90,4.814905865522476,4.814905865522476,0.0,False,False
0.0005,european_delta,91,1.563316345461935,1.563316345461935,0.0,False,False
0.0005,european_delta,92,-4.292589395438881,14.66496277261686,18.95755216805574,False,False
0.0005,european_delta,93,6.3807191641782595,6.3807191641782595,0.0,False,False
0.0005,european_delta,94,3.807047192065909,11.439802665192047,7.632755473126139,False,False
0.0005,european_delta,95,5.478715206678629,9.078510969518021,3.599795762839392,False,False
0.0005,european_delta,96,-2.7287556287871553,13.233587738218688,15.962343367005843,False,False
0.0005,european_delta,97,1.7978232121976845,16.66836145516416,14.870538242966475,False,False
0.0005,european_delta,98,-2.9528883290962824,27.960075884434787,30.91296421353107,False,True
0.0005,european_delta,99,-0.14607440499115398,31.325638343403554,31.471712748394708,False,False
0.0005,european_delta,100,2.3087028120963993,15.379883586077156,13.071180773980757,False,False
0.0005,european_delta,101,4.6218935589972965,7.981667354931158,3.3597737959338616,False,True
0.0005,european_delta,102,-4.461666253912853,4.922060087229426,9.383726341142278,False,True
0.0005,european_delta,103,-1.1647134823474583,-1.1647134823474583,0.0,True,True
0.0005,european_delta,104,-0.9700020751987921,5.089630255826236,6.059632331025028,False,True
0.0005,european_delta,105,-2.928027880081032,-1.046830325675927,1.8811975544051052,False,False
0.0005,european_delta,106,-1.1355695361009168,17.76749695948442,18.903066495585335,False,False
0.0005,european_delta,107,0.3439837552675913,0.3439837552675913,0.0,False,True
0.0005,european_delta,108,3.557895584030071,3.557895584030071,0.0,False,False
0.0005,european_delta,109,0.7890341980958482,25.245953332150833,24.456919134054985,False,False
0.0005,european_delta,110,-2.978900275897796,-2.978900275897796,0.0,True,True
0.0005,european_delta,111,4.023939023527042,5.662697230557235,1.6387582070301931,False,False
0.0005,european_delta,112,2.233737219388491,2.233737219388491,0.0,False,True
0.0005,european_delta,113,-3.8799806565178443,66.03277894448466,69.9127596010025,False,False
0.0005,european_delta,114,-5.079197726263956,38.907701647047176,43.98689937331113,False,False
0.0005,european_delta,115,5.735096806462934,8.151476377154495,2.4163795706915607,False,False
0.0005,european_delta,116,3.442026029100603,3.442026029100603,0.0,False,True
0.0005,european_delta,117,2.0953073816376246,2.0953073816376246,0.0,False,True
0.0005,european_delta,118,3.39862199794689,8.828809828458773,5.430187830511883,False,False
0.0005,european_delta,119,0.04397378809011878,0.04397378809011878,0.0,True,True
0.0005,european_delta,120,-5.492192802320858,32.02172240017936,37.513915202500215,False,False
