date,dgs3mo_percent,rf_annual
2019-02-26,2.45,0.0245
2019-02-27,2.45,0.0245
2019-02-28,2.45,0.0245
2019-03-01,2.44,0.024399999999999998
2019-03-04,2.46,0.0246
2019-03-05,2.46,0.0246
2019-03-06,2.47,0.024700000000000003
2019-03-07,2.45,0.0245
2019-03-08,2.46,0.0246
2019-03-11,2.46,0.0246
2019-03-12,2.46,0.0246
2019-03-13,2.45,0.0245
2019-03-14,2.45,0.0245
2019-03-15,2.45,0.0245
2019-03-18,2.44,0.024399999999999998
2019-03-19,2.46,0.0246
2019-03-20,2.48,0.0248
2019-03-21,2.49,0.024900000000000002
2019-03-22,2.46,0.0246
2019-03-25,2.46,0.0246
2019-03-26,2.46,0.0246
2019-03-27,2.44,0.024399999999999998
2019-03-28,2.43,0.024300000000000002
2019-03-29,2.4,0.024
2019-04-01,2.43,0.024300000000000002
2019-04-02,2.42,0.0242
2019-04-03,2.44,0.024399999999999998
2019-04-04,2.44,0.024399999999999998
2019-04-05,2.44,0.024399999999999998
2019-04-08,2.43,0.024300000000000002
2019-04-09,2.42,0.0242
2019-04-10,2.43,0.024300000000000002
2019-04-11,2.43,0.024300000000000002
2019-04-12,2.44,0.024399999999999998
2019-04-15,2.43,0.024300000000000002
2019-04-16,2.43,0.024300000000000002
2019-04-17,2.44,0.024399999999999998
2019-04-18,2.42,0.0242
2019-04-19,,
2019-04-22,2.44,0.024399999999999998
2019-04-23,2.45,0.0245
2019-04-24,2.44,0.024399999999999998
2019-04-25,2.43,0.024300000000000002
2019-04-26,2.42,0.0242
2019-04-29,2.44,0.024399999999999998
2019-04-30,2.43,0.024300000000000002
2019-05-01,2.43,0.024300000000000002
2019-05-02,2.47,0.024700000000000003
2019-05-03,2.43,0.024300000000000002
2019-05-06,2.44,0.024399999999999998
2019-05-07,2.43,0.024300000000000002
2019-05-08,2.43,0.024300000000000002
2019-05-09,2.43,0.024300000000000002
2019-05-10,2.43,0.024300000000000002
2019-05-13,2.41,0.0241
2019-05-14,2.41,0.0241
2019-05-15,2.42,0.0242
2019-05-16,2.4,0.024
2019-05-17,2.39,0.0239
2019-05-20,2.39,0.0239
2019-05-21,2.39,0.0239
2019-05-22,2.38,0.023799999999999998
2019-05-23,2.37,0.023700000000000002
2019-05-24,2.35,0.0235
2019-05-27,,
2019-05-28,2.37,0.023700000000000002
2019-05-29,2.37,0.023700000000000002
2019-05-30,2.38,0.023799999999999998
2019-05-31,2.35,0.0235
2019-06-03,2.35,0.0235
2019-06-04,2.35,0.0235
2019-06-05,2.35,0.0235
2019-06-06,2.33,0.0233
2019-06-07,2.28,0.022799999999999997
2019-06-10,2.29,0.0229
2019-06-11,2.27,0.0227
2019-06-12,2.24,0.022400000000000003
2019-06-13,2.19,0.0219
2019-06-14,2.2,0.022000000000000002
2019-06-17,2.23,0.0223
2019-06-18,2.22,0.0222
2019-06-19,2.18,0.0218
2019-06-20,2.14,0.021400000000000002
2019-06-21,2.11,0.021099999999999997
2019-06-24,2.13,0.0213
2019-06-25,2.12,0.0212
2019-06-26,2.15,0.0215
2019-06-27,2.14,0.021400000000000002
2019-06-28,2.12,0.0212
2019-07-01,2.21,0.022099999999999998
2019-07-02,2.2,0.022000000000000002
2019-07-03,2.21,0.022099999999999998
2019-07-04,,
2019-07-05,2.23,0.0223
2019-07-08,2.26,0.0226
2019-07-09,2.26,0.0226
2019-07-10,2.2,0.022000000000000002
2019-07-11,2.17,0.0217
2019-07-12,2.14,0.021400000000000002
2019-07-15,2.16,0.0216
2019-07-16,2.15,0.0215
2019-07-17,2.14,0.021400000000000002
2019-07-18,2.05,0.020499999999999997
2019-07-19,2.06,0.0206
2019-07-22,2.09,0.0209
2019-07-23,2.06,0.0206
2019-07-24,2.1,0.021
2019-07-25,2.1,0.021
2019-07-26,2.12,0.0212
2019-07-29,2.12,0.0212
2019-07-30,2.08,0.0208
2019-07-31,2.08,0.0208
2019-08-01,2.07,0.0207
2019-08-02,2.06,0.0206
2019-08-05,2.05,0.020499999999999997
2019-08-06,2.05,0.020499999999999997
2019-08-07,2.02,0.0202
2019-08-08,2.02,0.0202
2019-08-09,2.0,0.02
2019-08-12,2.0,0.02
2019-08-13,2.0,0.02
2019-08-14,1.96,0.0196
2019-08-15,1.91,0.0191
2019-08-16,1.87,0.0187
2019-08-19,1.94,0.0194
2019-08-20,1.94,0.0194
2019-08-21,1.97,0.0197
2019-08-22,2.0,0.02
2019-08-23,1.97,0.0197
2019-08-26,2.01,0.020099999999999996
2019-08-27,1.98,0.019799999999999998
2019-08-28,1.99,0.0199
2019-08-29,1.99,0.0199
2019-08-30,1.99,0.0199
2019-09-02,,
2019-09-03,1.98,0.019799999999999998
2019-09-04,1.97,0.0197
2019-09-05,1.97,0.0197
2019-09-06,1.96,0.0196
2019-09-09,1.96,0.0196
2019-09-10,1.95,0.0195
2019-09-11,1.96,0.0196
2019-09-12,1.95,0.0195
2019-09-13,1.96,0.0196
2019-09-16,1.99,0.0199
2019-09-17,1.99,0.0199
2019-09-18,1.95,0.0195
2019-09-19,1.93,0.019299999999999998
2019-09-20,1.91,0.0191
2019-09-23,1.94,0.0194
2019-09-24,1.92,0.0192
2019-09-25,1.89,0.0189
2019-09-26,1.83,0.0183
2019-09-27,1.8,0.018000000000000002
2019-09-30,1.88,0.018799999999999997
2019-10-01,1.82,0.0182
2019-10-02,1.79,0.0179
2019-10-03,1.7,0.017
2019-10-04,1.71,0.0171
2019-10-07,1.75,0.0175
2019-10-08,1.72,0.0172
2019-10-09,1.69,0.0169
2019-10-10,1.68,0.0168
2019-10-11,1.68,0.0168
2019-10-14,,
2019-10-15,1.67,0.0167
2019-10-16,1.66,0.0166
2019-10-17,1.66,0.0166
2019-10-18,1.66,0.0166
2019-10-21,1.67,0.0167
2019-10-22,1.65,0.0165
2019-10-23,1.65,0.0165
2019-10-24,1.67,0.0167
2019-10-25,1.66,0.0166
2019-10-28,1.65,0.0165
2019-10-29,1.63,0.0163
2019-10-30,1.62,0.016200000000000003
2019-10-31,1.54,0.0154
2019-11-01,1.52,0.0152
2019-11-04,1.53,0.015300000000000001
2019-11-05,1.56,0.015600000000000001
2019-11-06,1.56,0.015600000000000001
2019-11-07,1.56,0.015600000000000001
2019-11-08,1.55,0.0155
2019-11-11,,
2019-11-12,1.59,0.0159
2019-11-13,1.57,0.015700000000000002
2019-11-14,1.57,0.015700000000000002
2019-11-15,1.57,0.015700000000000002
2019-11-18,1.57,0.015700000000000002
2019-11-19,1.57,0.015700000000000002
2019-11-20,1.57,0.015700000000000002
2019-11-21,1.58,0.0158
2019-11-22,1.58,0.0158
2019-11-25,1.61,0.0161
2019-11-26,1.6,0.016
2019-11-27,1.62,0.016200000000000003
2019-11-28,,
2019-11-29,1.59,0.0159
2019-12-02,1.6,0.016
2019-12-03,1.57,0.015700000000000002
2019-12-04,1.55,0.0155
2019-12-05,1.54,0.0154
2019-12-06,1.53,0.015300000000000001
2019-12-09,1.54,0.0154
2019-12-10,1.56,0.015600000000000001
2019-12-11,1.57,0.015700000000000002
2019-12-12,1.56,0.015600000000000001
2019-12-13,1.57,0.015700000000000002
2019-12-16,1.57,0.015700000000000002
2019-12-17,1.56,0.015600000000000001
2019-12-18,1.56,0.015600000000000001
2019-12-19,1.57,0.015700000000000002
2019-12-20,1.58,0.0158
2019-12-23,1.59,0.0159
2019-12-24,1.58,0.0158
2019-12-25,,
2019-12-26,1.58,0.0158
2019-12-27,1.57,0.015700000000000002
2019-12-30,1.57,0.015700000000000002
2019-12-31,1.55,0.0155
2020-01-01,,
2020-01-02,1.54,0.0154
2020-01-03,1.52,0.0152
2020-01-06,1.56,0.015600000000000001
2020-01-07,1.54,0.0154
2020-01-08,1.54,0.0154
2020-01-09,1.54,0.0154
2020-01-10,1.54,0.0154
2020-01-13,1.57,0.015700000000000002
2020-01-14,1.57,0.015700000000000002
2020-01-15,1.57,0.015700000000000002
2020-01-16,1.55,0.0155
2020-01-17,1.56,0.015600000000000001
2020-01-20,,
2020-01-21,1.56,0.015600000000000001
2020-01-22,1.55,0.0155
2020-01-23,1.55,0.0155
2020-01-24,1.54,0.0154
2020-01-27,1.55,0.0155
2020-01-28,1.57,0.015700000000000002
2020-01-29,1.56,0.015600000000000001
2020-01-30,1.57,0.015700000000000002
2020-01-31,1.55,0.0155
2020-02-03,1.57,0.015700000000000002
2020-02-04,1.57,0.015700000000000002
2020-02-05,1.57,0.015700000000000002
2020-02-06,1.57,0.015700000000000002
2020-02-07,1.56,0.015600000000000001
2020-02-10,1.58,0.0158
2020-02-11,1.57,0.015700000000000002
2020-02-12,1.58,0.0158
2020-02-13,1.59,0.0159
2020-02-14,1.58,0.0158
2020-02-17,,
2020-02-18,1.58,0.0158
2020-02-19,1.58,0.0158
2020-02-20,1.58,0.0158
2020-02-21,1.56,0.015600000000000001
2020-02-24,1.53,0.015300000000000001
2020-02-25,1.53,0.015300000000000001
2020-02-26,1.53,0.015300000000000001
2020-02-27,1.45,0.014499999999999999
2020-02-28,1.27,0.0127
2020-03-02,1.13,0.0113
2020-03-03,0.95,0.0095
2020-03-04,0.72,0.0072
2020-03-05,0.62,0.0062
2020-03-06,0.45,0.0045000000000000005
2020-03-09,0.33,0.0033
2020-03-10,0.44,0.0044
2020-03-11,0.42,0.0042
2020-03-12,0.33,0.0033
2020-03-13,0.28,0.0028000000000000004
2020-03-16,0.24,0.0024
2020-03-17,0.19,0.0019
2020-03-18,0.02,0.0002
2020-03-19,0.04,0.0004
2020-03-20,0.05,0.0005
2020-03-23,0.02,0.0002
2020-03-24,0.01,0.0001
2020-03-25,0.0,0.0
2020-03-26,0.0,0.0
2020-03-27,0.03,0.0003
2020-03-30,0.12,0.0012
2020-03-31,0.11,0.0011
2020-04-01,0.09,0.0009
2020-04-02,0.09,0.0009
2020-04-03,0.1,0.001
2020-04-06,0.15,0.0015
2020-04-07,0.14,0.0014000000000000002
2020-04-08,0.22,0.0022
2020-04-09,0.25,0.0025
2020-04-10,,
2020-04-13,0.26,0.0026
2020-04-14,0.2,0.002
2020-04-15,0.14,0.0014000000000000002
2020-04-16,0.14,0.0014000000000000002
2020-04-17,0.12,0.0012
2020-04-20,0.12,0.0012
2020-04-21,0.11,0.0011
2020-04-22,0.12,0.0012
2020-04-23,0.11,0.0011
2020-04-24,0.12,0.0012
2020-04-27,0.12,0.0012
2020-04-28,0.11,0.0011
2020-04-29,0.1,0.001
2020-04-30,0.09,0.0009
2020-05-01,0.12,0.0012
2020-05-04,0.13,0.0013
2020-05-05,0.13,0.0013
2020-05-06,0.12,0.0012
2020-05-07,0.11,0.0011
2020-05-08,0.12,0.0012
2020-05-11,0.12,0.0012
2020-05-12,0.13,0.0013
2020-05-13,0.13,0.0013
2020-05-14,0.12,0.0012
2020-05-15,0.12,0.0012
2020-05-18,0.13,0.0013
2020-05-19,0.13,0.0013
2020-05-20,0.12,0.0012
2020-05-21,0.12,0.0012
2020-05-22,0.12,0.0012
2020-05-25,,
2020-05-26,0.14,0.0014000000000000002
2020-05-27,0.15,0.0015
2020-05-28,0.15,0.0015
2020-05-29,0.14,0.0014000000000000002
2020-06-01,0.14,0.0014000000000000002
2020-06-02,0.15,0.0015
2020-06-03,0.16,0.0016
2020-06-04,0.15,0.0015
2020-06-05,0.15,0.0015
2020-06-08,0.17,0.0017000000000000001
2020-06-09,0.19,0.0019
2020-06-10,0.17,0.0017000000000000001
2020-06-11,0.17,0.0017000000000000001
2020-06-12,0.16,0.0016
2020-06-15,0.18,0.0018
2020-06-16,0.17,0.0017000000000000001
2020-06-17,0.17,0.0017000000000000001
2020-06-18,0.16,0.0016
2020-06-19,0.15,0.0015
2020-06-22,0.16,0.0016
2020-06-23,0.16,0.0016
2020-06-24,0.15,0.0015
2020-06-25,0.16,0.0016
2020-06-26,0.14,0.0014000000000000002
2020-06-29,0.14,0.0014000000000000002
2020-06-30,0.16,0.0016
2020-07-01,0.14,0.0014000000000000002
2020-07-02,0.14,0.0014000000000000002
2020-07-03,,
2020-07-06,0.15,0.0015
2020-07-07,0.15,0.0015
2020-07-08,0.15,0.0015
2020-07-09,0.13,0.0013
2020-07-10,0.13,0.0013
2020-07-13,0.14,0.0014000000000000002
2020-07-14,0.15,0.0015
2020-07-15,0.16,0.0016
2020-07-16,0.11,0.0011
2020-07-17,0.11,0.0011
2020-07-20,0.13,0.0013
2020-07-21,0.13,0.0013
2020-07-22,0.13,0.0013
2020-07-23,0.12,0.0012
2020-07-24,0.11,0.0011
2020-07-27,0.11,0.0011
2020-07-28,0.11,0.0011
2020-07-29,0.11,0.0011
2020-07-30,0.09,0.0009
2020-07-31,0.09,0.0009
2020-08-03,0.1,0.001
2020-08-04,0.09,0.0009
2020-08-05,0.1,0.001
2020-08-06,0.1,0.001
2020-08-07,0.1,0.001
2020-08-10,0.11,0.0011
2020-08-11,0.11,0.0011
2020-08-12,0.11,0.0011
2020-08-13,0.1,0.001
2020-08-14,0.1,0.001
2020-08-17,0.1,0.001
2020-08-18,0.09,0.0009
2020-08-19,0.11,0.0011
2020-08-20,0.11,0.0011
2020-08-21,0.1,0.001
2020-08-24,0.12,0.0012
2020-08-25,0.11,0.0011
2020-08-26,0.11,0.0011
2020-08-27,0.11,0.0011
2020-08-28,0.1,0.001
2020-08-31,0.11,0.0011
2020-09-01,0.12,0.0012
2020-09-02,0.12,0.0012
2020-09-03,0.11,0.0011
2020-09-04,0.11,0.0011
2020-09-07,,
2020-09-08,0.13,0.0013
2020-09-09,0.12,0.0012
2020-09-10,0.12,0.0012
2020-09-11,0.11,0.0011
2020-09-14,0.11,0.0011
2020-09-15,0.11,0.0011
2020-09-16,0.12,0.0012
2020-09-17,0.09,0.0009
2020-09-18,0.1,0.001
2020-09-21,0.1,0.001
2020-09-22,0.1,0.001
2020-09-23,0.11,0.0011
2020-09-24,0.1,0.001
2020-09-25,0.1,0.001
2020-09-28,0.11,0.0011
2020-09-29,0.09,0.0009
2020-09-30,0.1,0.001
2020-10-01,0.09,0.0009
2020-10-02,0.09,0.0009
2020-10-05,0.1,0.001
2020-10-06,0.1,0.001
2020-10-07,0.1,0.001
2020-10-08,0.09,0.0009
2020-10-09,0.1,0.001
2020-10-12,,
2020-10-13,0.11,0.0011
2020-10-14,0.12,0.0012
2020-10-15,0.11,0.0011
2020-10-16,0.11,0.0011
2020-10-19,0.11,0.0011
2020-10-20,0.1,0.001
2020-10-21,0.1,0.001
2020-10-22,0.09,0.0009
2020-10-23,0.1,0.001
2020-10-26,0.11,0.0011
2020-10-27,0.1,0.001
2020-10-28,0.1,0.001
2020-10-29,0.09,0.0009
2020-10-30,0.09,0.0009
2020-11-02,0.09,0.0009
2020-11-03,0.1,0.001
2020-11-04,0.1,0.001
2020-11-05,0.1,0.001
2020-11-06,0.1,0.001
2020-11-09,0.11,0.0011
2020-11-10,0.1,0.001
2020-11-11,,
2020-11-12,0.1,0.001
2020-11-13,0.09,0.0009
2020-11-16,0.09,0.0009
2020-11-17,0.09,0.0009
2020-11-18,0.09,0.0009
2020-11-19,0.07,0.0007000000000000001
2020-11-20,0.07,0.0007000000000000001
2020-11-23,0.08,0.0008
2020-11-24,0.09,0.0009
2020-11-25,0.09,0.0009
2020-11-26,,
2020-11-27,0.09,0.0009
2020-11-30,0.08,0.0008
2020-12-01,0.09,0.0009
2020-12-02,0.09,0.0009
2020-12-03,0.08,0.0008
2020-12-04,0.09,0.0009
2020-12-07,0.08,0.0008
2020-12-08,0.09,0.0009
2020-12-09,0.08,0.0008
2020-12-10,0.08,0.0008
2020-12-11,0.08,0.0008
2020-12-14,0.09,0.0009
2020-12-15,0.08,0.0008
2020-12-16,0.09,0.0009
2020-12-17,0.08,0.0008
2020-12-18,0.08,0.0008
2020-12-21,0.09,0.0009
2020-12-22,0.09,0.0009
2020-12-23,0.09,0.0009
2020-12-24,0.09,0.0009
2020-12-25,,
2020-12-28,0.11,0.0011
2020-12-29,0.1,0.001
2020-12-30,0.08,0.0008
2020-12-31,0.09,0.0009
2021-01-01,,
2021-01-04,0.09,0.0009
2021-01-05,0.09,0.0009
2021-01-06,0.09,0.0009
2021-01-07,0.09,0.0009
2021-01-08,0.08,0.0008
2021-01-11,0.08,0.0008
2021-01-12,0.09,0.0009
2021-01-13,0.09,0.0009
2021-01-14,0.09,0.0009
2021-01-15,0.09,0.0009
2021-01-18,,
2021-01-19,0.09,0.0009
2021-01-20,0.08,0.0008
2021-01-21,0.09,0.0009
2021-01-22,0.08,0.0008
2021-01-25,0.09,0.0009
2021-01-26,0.07,0.0007000000000000001
2021-01-27,0.08,0.0008
2021-01-28,0.07,0.0007000000000000001
2021-01-29,0.06,0.0006
2021-02-01,0.07,0.0007000000000000001
2021-02-02,0.07,0.0007000000000000001
2021-02-03,0.04,0.0004
2021-02-04,0.04,0.0004
2021-02-05,0.03,0.0003
2021-02-08,0.05,0.0005
2021-02-09,0.04,0.0004
2021-02-10,0.05,0.0005
2021-02-11,0.05,0.0005
2021-02-12,0.04,0.0004
2021-02-15,,
2021-02-16,0.04,0.0004
2021-02-17,0.04,0.0004
2021-02-18,0.03,0.0003
2021-02-19,0.04,0.0004
2021-02-22,0.03,0.0003
2021-02-23,0.04,0.0004
2021-02-24,0.03,0.0003
2021-02-25,0.04,0.0004
2021-02-26,0.04,0.0004
2021-03-01,0.05,0.0005
2021-03-02,0.04,0.0004
2021-03-03,0.05,0.0005
2021-03-04,0.04,0.0004
2021-03-05,0.04,0.0004
2021-03-08,0.05,0.0005
2021-03-09,0.05,0.0005
2021-03-10,0.04,0.0004
2021-03-11,0.04,0.0004
2021-03-12,0.04,0.0004
2021-03-15,0.04,0.0004
2021-03-16,0.02,0.0002
2021-03-17,0.02,0.0002
2021-03-18,0.01,0.0001
2021-03-19,0.01,0.0001
2021-03-22,0.03,0.0003
2021-03-23,0.01,0.0001
2021-03-24,0.02,0.0002
2021-03-25,0.02,0.0002
2021-03-26,0.02,0.0002
2021-03-29,0.03,0.0003
2021-03-30,0.02,0.0002
2021-03-31,0.03,0.0003
2021-04-01,0.02,0.0002
2021-04-02,0.02,0.0002
2021-04-05,0.03,0.0003
2021-04-06,0.02,0.0002
2021-04-07,0.02,0.0002
2021-04-08,0.01,0.0001
2021-04-09,0.02,0.0002
2021-04-12,0.02,0.0002
2021-04-13,0.03,0.0003
2021-04-14,0.02,0.0002
2021-04-15,0.02,0.0002
2021-04-16,0.02,0.0002
2021-04-19,0.02,0.0002
2021-04-20,0.03,0.0003
2021-04-21,0.03,0.0003
2021-04-22,0.03,0.0003
2021-04-23,0.03,0.0003
2021-04-26,0.03,0.0003
2021-04-27,0.01,0.0001
2021-04-28,0.01,0.0001
2021-04-29,0.01,0.0001
2021-04-30,0.01,0.0001
2021-05-03,0.04,0.0004
2021-05-04,0.02,0.0002
2021-05-05,0.02,0.0002
2021-05-06,0.02,0.0002
2021-05-07,0.02,0.0002
2021-05-10,0.02,0.0002
2021-05-11,0.01,0.0001
2021-05-12,0.02,0.0002
2021-05-13,0.02,0.0002
2021-05-14,0.01,0.0001
2021-05-17,0.02,0.0002
2021-05-18,0.02,0.0002
2021-05-19,0.01,0.0001
2021-05-20,0.01,0.0001
2021-05-21,0.01,0.0001
2021-05-24,0.02,0.0002
2021-05-25,0.02,0.0002
2021-05-26,0.02,0.0002
2021-05-27,0.02,0.0002
2021-05-28,0.01,0.0001
2021-05-31,,
2021-06-01,0.02,0.0002
2021-06-02,0.02,0.0002
2021-06-03,0.02,0.0002
2021-06-04,0.02,0.0002
2021-06-07,0.02,0.0002
2021-06-08,0.02,0.0002
2021-06-09,0.03,0.0003
2021-06-10,0.03,0.0003
2021-06-11,0.03,0.0003
2021-06-14,0.03,0.0003
2021-06-15,0.03,0.0003
2021-06-16,0.04,0.0004
2021-06-17,0.04,0.0004
2021-06-18,0.05,0.0005
2021-06-21,0.05,0.0005
2021-06-22,0.04,0.0004
2021-06-23,0.05,0.0005
2021-06-24,0.05,0.0005
2021-06-25,0.06,0.0006
2021-06-28,0.05,0.0005
2021-06-29,0.04,0.0004
2021-06-30,0.05,0.0005
2021-07-01,0.05,0.0005
2021-07-02,0.05,0.0005
2021-07-05,,
2021-07-06,0.05,0.0005
2021-07-07,0.05,0.0005
2021-07-08,0.06,0.0006
2021-07-09,0.06,0.0006
2021-07-12,0.05,0.0005
2021-07-13,0.05,0.0005
2021-07-14,0.06,0.0006
2021-07-15,0.05,0.0005
2021-07-16,0.05,0.0005
2021-07-19,0.05,0.0005
2021-07-20,0.05,0.0005
2021-07-21,0.05,0.0005
2021-07-22,0.05,0.0005
2021-07-23,0.05,0.0005
2021-07-26,0.05,0.0005
2021-07-27,0.05,0.0005
2021-07-28,0.05,0.0005
2021-07-29,0.06,0.0006
2021-07-30,0.06,0.0006
2021-08-02,0.05,0.0005
2021-08-03,0.05,0.0005
2021-08-04,0.05,0.0005
2021-08-05,0.05,0.0005
2021-08-06,0.06,0.0006
2021-08-09,0.06,0.0006
2021-08-10,0.05,0.0005
2021-08-11,0.05,0.0005
2021-08-12,0.06,0.0006
2021-08-13,0.06,0.0006
2021-08-16,0.06,0.0006
2021-08-17,0.07,0.0007000000000000001
2021-08-18,0.07,0.0007000000000000001
2021-08-19,0.06,0.0006
2021-08-20,0.05,0.0005
2021-08-23,0.05,0.0005
2021-08-24,0.05,0.0005
2021-08-25,0.06,0.0006
2021-08-26,0.05,0.0005
2021-08-27,0.05,0.0005
2021-08-30,0.05,0.0005
2021-08-31,0.04,0.0004
2021-09-01,0.05,0.0005
2021-09-02,0.05,0.0005
2021-09-03,0.05,0.0005
2021-09-06,,
2021-09-07,0.05,0.0005
2021-09-08,0.05,0.0005
2021-09-09,0.04,0.0004
2021-09-10,0.05,0.0005
2021-09-13,0.06,0.0006
2021-09-14,0.04,0.0004
2021-09-15,0.04,0.0004
2021-09-16,0.04,0.0004
2021-09-17,0.04,0.0004
2021-09-20,0.04,0.0004
2021-09-21,0.03,0.0003
2021-09-22,0.03,0.0003
2021-09-23,0.03,0.0003
2021-09-24,0.03,0.0003
2021-09-27,0.04,0.0004
2021-09-28,0.04,0.0004
2021-09-29,0.04,0.0004
2021-09-30,0.04,0.0004
2021-10-01,0.04,0.0004
2021-10-04,0.04,0.0004
2021-10-05,0.04,0.0004
2021-10-06,0.04,0.0004
2021-10-07,0.05,0.0005
2021-10-08,0.05,0.0005
2021-10-11,,
2021-10-12,0.06,0.0006
2021-10-13,0.05,0.0005
2021-10-14,0.05,0.0005
2021-10-15,0.05,0.0005
2021-10-18,0.06,0.0006
2021-10-19,0.05,0.0005
2021-10-20,0.05,0.0005
2021-10-21,0.06,0.0006
2021-10-22,0.06,0.0006
2021-10-25,0.06,0.0006
2021-10-26,0.06,0.0006
2021-10-27,0.06,0.0006
2021-10-28,0.06,0.0006
2021-10-29,0.05,0.0005
2021-11-01,0.05,0.0005
2021-11-02,0.05,0.0005
2021-11-03,0.05,0.0005
2021-11-04,0.04,0.0004
2021-11-05,0.05,0.0005
2021-11-08,0.06,0.0006
2021-11-09,0.04,0.0004
2021-11-10,0.05,0.0005
2021-11-11,,
2021-11-12,0.05,0.0005
2021-11-15,0.05,0.0005
2021-11-16,0.05,0.0005
2021-11-17,0.05,0.0005
2021-11-18,0.05,0.0005
2021-11-19,0.05,0.0005
2021-11-22,0.05,0.0005
2021-11-23,0.06,0.0006
2021-11-24,0.06,0.0006
2021-11-25,,
2021-11-26,0.06,0.0006
2021-11-29,0.06,0.0006
2021-11-30,0.05,0.0005
2021-12-01,0.06,0.0006
2021-12-02,0.05,0.0005
2021-12-03,0.06,0.0006
2021-12-06,0.05,0.0005
2021-12-07,0.06,0.0006
2021-12-08,0.07,0.0007000000000000001
2021-12-09,0.06,0.0006
2021-12-10,0.06,0.0006
2021-12-13,0.05,0.0005
2021-12-14,0.05,0.0005
2021-12-15,0.05,0.0005
2021-12-16,0.05,0.0005
2021-12-17,0.05,0.0005
2021-12-20,0.07,0.0007000000000000001
2021-12-21,0.07,0.0007000000000000001
2021-12-22,0.08,0.0008
2021-12-23,0.07,0.0007000000000000001
2021-12-24,,
2021-12-27,0.06,0.0006
2021-12-28,0.06,0.0006
2021-12-29,0.05,0.0005
2021-12-30,0.05,0.0005
2021-12-31,0.06,0.0006
2022-01-03,0.08,0.0008
2022-01-04,0.08,0.0008
2022-01-05,0.09,0.0009
2022-01-06,0.1,0.001
2022-01-07,0.1,0.001
2022-01-10,0.13,0.0013
2022-01-11,0.11,0.0011
2022-01-12,0.12,0.0012
2022-01-13,0.12,0.0012
2022-01-14,0.13,0.0013
2022-01-17,,
2022-01-18,0.16,0.0016
2022-01-19,0.17,0.0017000000000000001
2022-01-20,0.17,0.0017000000000000001
2022-01-21,0.17,0.0017000000000000001
2022-01-24,0.19,0.0019
2022-01-25,0.19,0.0019
2022-01-26,0.19,0.0019
2022-01-27,0.2,0.002
2022-01-28,0.19,0.0019
2022-01-31,0.22,0.0022
2022-02-01,0.19,0.0019
2022-02-02,0.19,0.0019
2022-02-03,0.2,0.002
2022-02-04,0.23,0.0023
2022-02-07,0.27,0.0027
2022-02-08,0.25,0.0025
2022-02-09,0.26,0.0026
2022-02-10,0.4,0.004
2022-02-11,0.36,0.0036
2022-02-14,0.43,0.0043
2022-02-15,0.4,0.004
2022-02-16,0.38,0.0038
2022-02-17,0.36,0.0036
2022-02-18,0.35,0.0034999999999999996
2022-02-21,,
2022-02-22,0.37,0.0037
2022-02-23,0.34,0.0034000000000000002
2022-02-24,0.32,0.0032
2022-02-25,0.33,0.0033
2022-02-28,0.35,0.0034999999999999996
2022-03-01,0.32,0.0032
2022-03-02,0.34,0.0034000000000000002
2022-03-03,0.38,0.0038
2022-03-04,0.34,0.0034000000000000002
2022-03-07,0.38,0.0038
2022-03-08,0.36,0.0036
2022-03-09,0.38,0.0038
2022-03-10,0.39,0.0039000000000000003
2022-03-11,0.4,0.004
2022-03-14,0.45,0.0045000000000000005
2022-03-15,0.46,0.0046
2022-03-16,0.44,0.0044
2022-03-17,0.4,0.004
2022-03-18,0.42,0.0042
2022-03-21,0.54,0.0054
2022-03-22,0.51,0.0051
2022-03-23,0.5,0.005
2022-03-24,0.52,0.0052
2022-03-25,0.55,0.0055000000000000005
2022-03-28,0.59,0.0059
2022-03-29,0.55,0.0055000000000000005
2022-03-30,0.55,0.0055000000000000005
2022-03-31,0.52,0.0052
2022-04-01,0.53,0.0053
2022-04-04,0.66,0.0066
2022-04-05,0.65,0.006500000000000001
2022-04-06,0.67,0.0067
2022-04-07,0.68,0.0068000000000000005
2022-04-08,0.7,0.006999999999999999
2022-04-11,0.77,0.0077
2022-04-12,0.74,0.0074
2022-04-13,0.75,0.0075
2022-04-14,0.79,0.0079
2022-04-15,,
2022-04-18,0.81,0.008100000000000001
2022-04-19,0.81,0.008100000000000001
2022-04-20,0.82,0.008199999999999999
2022-04-21,0.83,0.0083
2022-04-22,0.83,0.0083
2022-04-25,0.91,0.0091
2022-04-26,0.83,0.0083
2022-04-27,0.82,0.008199999999999999
2022-04-28,0.82,0.008199999999999999
2022-04-29,0.85,0.0085
2022-05-02,0.9,0.009000000000000001
2022-05-03,0.91,0.0091
2022-05-04,0.89,0.0089
2022-05-05,0.85,0.0085
2022-05-06,0.85,0.0085
2022-05-09,0.92,0.0092
2022-05-10,0.89,0.0089
2022-05-11,0.91,0.0091
2022-05-12,0.96,0.0096
2022-05-13,1.03,0.0103
2022-05-16,1.07,0.010700000000000001
2022-05-17,1.06,0.0106
2022-05-18,1.03,0.0103
2022-05-19,1.05,0.0105
2022-05-20,1.03,0.0103
2022-05-23,1.07,0.010700000000000001
2022-05-24,1.06,0.0106
2022-05-25,1.06,0.0106
2022-05-26,1.07,0.010700000000000001
2022-05-27,1.08,0.0108
2022-05-30,,
