date,adj_close,stock_simple_return,stock_log_return,rf_annual,rf_daily_return
2018-02-20,40.33502960205078,-0.003363379701278202,-0.003369048577410272,0.0166,6.587518554779237e-05
2018-02-21,40.15195083618164,-0.0045389520641341274,-0.004549284384179231,0.016399999999999998,6.508148278716597e-05
2018-02-22,40.487571716308594,0.00835876895487031,0.008324027906328357,0.0163,6.468463164321925e-05
2018-02-23,41.191715240478516,0.017391596836277667,0.01724209392311371,0.016399999999999998,6.508148278716597e-05
2018-02-26,42.00616455078125,0.019772163056283487,0.019579232792822587,0.0166,6.587518554779237e-05
2018-02-27,41.870025634765625,-0.003240927075145006,-0.003246190254094561,0.0166,6.587518554779237e-05
2018-02-28,41.80665588378906,-0.001513487274389047,-0.0015146337531870557,0.0165,6.547833408876436e-05
2018-03-01,41.074363708496094,-0.017516162434243476,-0.01767138568878046,0.0163,6.468463164321925e-05
2018-03-02,41.358360290527344,0.006914205270391216,0.006890411765620108,0.0165,6.547833408876436e-05
2018-03-05,41.501529693603516,0.0034616798652185032,0.003455702043039466,0.017,6.746259295864476e-05
2018-03-06,41.46632766723633,-0.0008482103341027614,-0.0008485702680358642,0.0168,6.666888893835932e-05
2018-03-07,41.08140182495117,-0.009282853436507588,-0.009326207629465344,0.0168,6.666888893835932e-05
2018-03-08,41.529693603515625,0.010912280463910129,0.010853171154251218,0.0167,6.627203716425001e-05
2018-03-09,42.24321746826172,0.0171810529487193,0.017035127719835508,0.0167,6.627203716425001e-05
2018-03-12,42.6516227722168,0.009667949754583072,0.009621514179666057,0.0171,6.785944520504295e-05
2018-03-13,42.24087142944336,-0.009630380184291631,-0.009677052183320267,0.0173,6.865315017035023e-05
2018-03-14,41.88175964355469,-0.008501524086417356,-0.00853786817567892,0.0176,6.984370879958846e-05
2018-03-15,41.93105697631836,0.0011770597315687858,0.0011763675398772655,0.0177,7.024056199078643e-05
2018-03-16,41.783180236816406,-0.003526663770614502,-0.0035328971088639527,0.0178,7.063741533963608e-05
2018-03-19,41.144771575927734,-0.015279082570314961,-0.015397010514996534,0.018000000000000002,7.143112250962425e-05
2018-03-20,41.13068389892578,-0.0003423928840133872,-0.00034245151384038053,0.0181,7.182797633098481e-05
2018-03-21,40.198890686035156,-0.02265445464462512,-0.02291500947411418,0.0174,6.905000288925933e-05
2018-03-22,39.630889892578125,-0.014129762880604857,-0.014230538395829218,0.0172,6.82562976090928e-05
2018-03-23,38.71316909790039,-0.02315670420637217,-0.023429033054876314,0.0174,6.905000288925933e-05
2018-03-26,40.55096435546875,0.04747209542367403,0.04637973324564948,0.0179,7.103426884591535e-05
2018-03-27,39.51118469238281,-0.02564130544396559,-0.025975773569477223,0.0177,7.024056199078643e-05
2018-03-28,39.074623107910156,-0.01104906339487255,-0.011110557684913314,0.0173,6.865315017035023e-05
2018-03-29,39.3797492980957,0.007808806993298445,0.007778476056598205,0.0173,6.865315017035023e-05
2018-04-02,39.121559143066406,-0.006556419470191588,-0.00657800719886481,0.0177,7.024056199078643e-05
2018-04-03,39.52293395996094,0.010259683552659826,0.010207410233808556,0.0175,6.944685576559806e-05
2018-04-04,40.278682708740234,0.01912177748607724,0.01894125395602897,0.0171,6.785944520504295e-05
2018-04-05,40.55799865722656,0.0069345849889406175,0.006910651337378226,0.0172,6.82562976090928e-05
2018-04-06,39.52056884765625,-0.02557892016166985,-0.025911748600482287,0.0173,6.865315017035023e-05
2018-04-09,39.91253662109375,0.009918070130732648,0.00986920888042686,0.0176,6.984370879958846e-05
2018-04-10,40.663597106933594,0.018817658545984495,0.01864279666434232,0.0174,6.905000288925933e-05
2018-04-11,40.473514556884766,-0.004674513903651145,-0.004685473611310886,0.0173,6.865315017035023e-05
2018-04-12,40.87250900268555,0.009858161569833657,0.009809886902104381,0.0175,6.944685576559806e-05
2018-04-13,41.010982513427734,0.0033879376167753605,0.003382211485666531,0.0176,6.984370879958846e-05
2018-04-16,41.26681900024414,0.006238243298185786,0.006218866003559587,0.0179,7.103426884591535e-05
2018-04-17,41.8348274230957,0.01376428900052118,0.013670421539785593,0.018000000000000002,7.143112250962425e-05
2018-04-18,41.740936279296875,-0.0022443296550326286,-0.0022468519374281293,0.0181,7.182797633098481e-05
2018-04-19,40.55799865722656,-0.028339987731828553,-0.02874931732666397,0.0182,7.2224830309775e-05
2018-04-20,38.896244049072266,-0.04097230295307508,-0.04183532334064788,0.0181,7.182797633098481e-05
2018-04-23,38.7835807800293,-0.0028965076653887367,-0.002900710661685846,0.0187,7.420910256561442e-05
2018-04-24,38.2437629699707,-0.013918720221330338,-0.014016493924378981,0.0187,7.420910256561442e-05
2018-04-25,38.410396575927734,0.00435714461696346,0.004347679745606126,0.018500000000000003,7.341539319072332e-05
2018-04-26,38.5441780090332,0.0034829484991392157,0.0034768970811294153,0.0182,7.2224830309775e-05
2018-04-27,38.098228454589844,-0.011569829153934674,-0.011637280398243188,0.0182,7.2224830309775e-05
2018-04-30,38.78828811645508,0.018112644336933714,0.01795056459709299,0.0187,7.420910256561442e-05
2018-05-01,39.689571380615234,0.023235963944946647,0.02297011916455416,0.018500000000000003,7.341539319072332e-05
2018-05-02,41.442848205566406,0.04417474827675982,0.04322685886026578,0.0184,7.301853873964426e-05
2018-05-03,41.517967224121094,0.001812593048192035,0.001810952283805456,0.0184,7.301853873964426e-05
2018-05-04,43.146854400634766,0.03923330753937582,0.03848323699551459,0.0184,7.301853873964426e-05
2018-05-07,43.459007263183594,0.007234660947710525,0.0072086163287465865,0.018600000000000002,7.381224779945406e-05
2018-05-08,43.667911529541016,0.004806926791776744,0.004795410410042944,0.0187,7.420910256561442e-05
2018-05-09,43.97537612915039,0.007040973310605381,0.00701630139983811,0.018799999999999997,7.46059574892044e-05
2018-05-10,44.60439682006836,0.014303929750836275,0.014202593739972347,0.019,7.539966780889529e-05
2018-05-11,44.434757232666016,-0.003803203260132837,-0.0038104538270764543,0.0192,7.619337875852672e-05
2018-05-14,44.331085205078125,-0.002333129154842739,-0.002335855141547327,0.019299999999999998,7.659023446948687e-05
2018-05-15,43.92818069458008,-0.009088532541763561,-0.009130085213799877,0.0192,7.619337875852672e-05
2018-05-16,44.3381462097168,0.009332631323548002,0.009289351388569234,0.0192,7.619337875852672e-05
2018-05-17,44.05778121948242,-0.006323335867680746,-0.0063434128362880315,0.0192,7.619337875852672e-05
2018-05-18,43.89756393432617,-0.0036365264142126374,-0.003643154650443403,0.0191,7.579652320499619e-05
2018-05-21,44.208560943603516,0.007084607468027526,0.007059629539697632,0.019299999999999998,7.659023446948687e-05
2018-05-22,44.09782409667969,-0.002504873367515703,-0.0025080158115224904,0.019299999999999998,7.659023446948687e-05
2018-05-23,44.38058090209961,0.006412035314939946,0.006391565671289623,0.0192,7.619337875852672e-05
2018-05-24,44.331085205078125,-0.0011152557270638352,-0.0011158780875026864,0.0191,7.579652320499619e-05
2018-05-25,44.432395935058594,0.002285320323466067,0.0022827129506746147,0.019,7.539966780889529e-05
2018-05-29,44.27219772338867,-0.0036054371658027495,-0.003611952419320108,0.019299999999999998,7.659023446948687e-05
2018-05-30,44.177940368652344,-0.002129041691701028,-0.0021313113229619596,0.0194,7.69870903380987e-05
2018-05-31,44.029502868652344,-0.003359991406600926,-0.0033656488539315355,0.019299999999999998,7.659023446948687e-05
2018-06-01,44.82353210449219,0.01803402682534405,0.01787334274196617,0.0192,7.619337875852672e-05
2018-06-04,45.198158264160156,0.008357800960322459,0.008323067935490425,0.0194,7.69870903380987e-05
2018-06-05,45.546875,0.007715286401754895,0.007685675785029211,0.0194,7.69870903380987e-05
2018-06-06,45.7047233581543,0.003465624329974215,0.00345963289269946,0.0195,7.738394636414014e-05
2018-06-07,45.58220672607422,-0.002680612047905928,-0.002684211321992258,0.0194,7.69870903380987e-05
2018-06-08,45.16752243041992,-0.009097503728732081,-0.009139138724505447,0.019299999999999998,7.659023446948687e-05
2018-06-11,45.05678176879883,-0.0024517763132058112,-0.002454786838513634,0.0194,7.69870903380987e-05
2018-06-12,45.30418014526367,0.00549081329719292,0.005475793736512635,0.0192,7.619337875852672e-05
2018-06-13,44.93190383911133,-0.0082172617396159,-0.008251209534719361,0.0194,7.69870903380987e-05
2018-06-14,44.955467224121094,0.0005244243621222999,0.0005242868997235028,0.0194,7.69870903380987e-05
2018-06-15,44.493656158447266,-0.010272634101910594,-0.010325761761462715,0.0194,7.69870903380987e-05
2018-06-18,44.470096588134766,-0.0005295040315096422,-0.0005296442682753977,0.0194,7.69870903380987e-05
2018-06-19,43.75148391723633,-0.01615945828843046,-0.016291446167711054,0.0194,7.69870903380987e-05
2018-06-20,43.942344665527344,0.004362383425715599,0.004352895813533042,0.0194,7.69870903380987e-05
2018-06-21,43.697288513183594,-0.005576765514198834,-0.0055923737269423235,0.0194,7.69870903380987e-05
2018-06-22,43.57005310058594,-0.0029117461729751826,-0.002915993552727869,0.019299999999999998,7.659023446948687e-05
2018-06-25,42.9221076965332,-0.014871347587226635,-0.014983034752427127,0.019299999999999998,7.659023446948687e-05
2018-06-26,43.45460510253906,0.012406133682220544,0.012329808226603678,0.019299999999999998,7.659023446948687e-05
2018-06-27,43.3909797668457,-0.001464179355518791,-0.0014652523135745277,0.019299999999999998,7.659023446948687e-05
2018-06-28,43.70671463012695,0.007276509195639269,0.007250163130327891,0.019299999999999998,7.659023446948687e-05
2018-06-29,43.61481857299805,-0.0021025615378915674,-0.0021047750236058427,0.019299999999999998,7.659023446948687e-05
2018-07-02,44.1025390625,0.011182449118426474,0.011120387770932272,0.019799999999999998,7.857451538706428e-05
2018-07-03,43.334442138671875,-0.017416161068178337,-0.017569606633180523,0.019799999999999998,7.857451538706428e-05
2018-07-05,43.683143615722656,0.008046751263923513,0.008014548795793885,0.0196,7.778080254761122e-05
2018-07-06,44.28868103027344,0.013862038407254973,0.013766839114846885,0.0197,7.817765888851191e-05
2018-07-09,44.90364074707031,0.013885256966142734,0.013789739955540004,0.019799999999999998,7.857451538706428e-05
2018-07-10,44.84944152832031,-0.00120701167763404,-0.0012077407029162934,0.0199,7.897137204282423e-05
2018-07-11,44.2674674987793,-0.012976171156412919,-0.01306109714141579,0.0197,7.817765888851191e-05
2018-07-12,45.009666442871094,0.016766239092224078,0.016627237246105153,0.019799999999999998,7.857451538706428e-05
2018-07-13,45.08035659790039,0.001570554963321591,0.0015693229316888768,0.019799999999999998,7.857451538706428e-05
2018-07-16,44.981380462646484,-0.0021955490755483087,-0.0021979628270738516,0.020099999999999996,7.976508582729913e-05
2018-07-17,45.10862350463867,0.0028287936182360696,0.002824800111001391,0.0202,8.016194295557e-05
2018-07-18,44.861228942871094,-0.005484418333938645,-0.0054995129716726154,0.02,7.936822885623585e-05
2018-07-19,45.20994186401367,0.007773146865562852,0.007743091608279684,0.02,7.936822885623585e-05
2018-07-20,45.106258392333984,-0.002293377682093811,-0.002296011500353856,0.0199,7.897137204282423e-05
2018-07-23,45.14631271362305,0.0008879991982635449,0.0008876051602282331,0.0199,7.897137204282423e-05
2018-07-24,45.47381591796875,0.0072542625224600865,0.007228076921974136,0.0202,8.016194295557e-05
2018-07-25,45.90264892578125,0.009430328182400194,0.009386140224988626,0.020099999999999996,7.976508582729913e-05
2018-07-26,45.75892639160156,-0.0031310292007781237,-0.0031359411283116145,0.0199,7.897137204282423e-05
2018-07-27,44.997886657714844,-0.016631503269412318,-0.016771359568694244,0.02,7.936822885623585e-05
2018-07-30,44.74577713012695,-0.005602697066766971,-0.005618451044711037,0.0204,8.09556576848447e-05
2018-07-31,44.835304260253906,0.00200079506646178,0.0019987961418608258,0.0203,8.055880024149253e-05
2018-08-01,47.47655487060547,0.058910063262200385,0.057240136914827655,0.0203,8.055880024149253e-05
2018-08-02,48.86433410644531,0.029230832768345483,0.028811758971614587,0.0202,8.016194295557e-05
2018-08-03,49.00572204589844,0.0028934793042534324,0.0028893012504793703,0.020099999999999996,7.976508582729913e-05
2018-08-06,49.26018142700195,0.005192442238993955,0.005179007995081086,0.020499999999999997,8.135251528562648e-05
2018-08-07,48.798362731933594,-0.00937509123373248,-0.00941931401363938,0.0206,8.174937304383789e-05
2018-08-08,48.831363677978516,0.000676271583663679,0.0006760430150802854,0.0206,8.174937304383789e-05
2018-08-09,49.21540832519531,0.00786471272335132,0.00783394707362639,0.0206,8.174937304383789e-05
2018-08-10,49.06880569458008,-0.0029787953733217964,-0.0029832408144945255,0.020499999999999997,8.135251528562648e-05
2018-08-13,49.385643005371094,0.00645700066072763,0.006436243536556585,0.0206,8.174937304383789e-05
2018-08-14,49.59371566772461,0.004213221691390823,0.004204370924334011,0.0208,8.254308903299368e-05
2018-08-15,49.709571838378906,0.0023361058774165055,0.002333381424330483,0.0207,8.214623095970097e-05
2018-08-16,50.43781280517578,0.014649914289437183,0.014543640967804361,0.0207,8.214623095970097e-05
2018-08-17,51.44504928588867,0.01996986833278247,0.019773086009626795,0.020499999999999997,8.135251528562648e-05
2018-08-20,50.94380569458008,-0.009743281389878788,-0.009791057741581177,0.0206,8.174937304383789e-05
2018-08-21,50.8444938659668,-0.0019494387444997097,-0.0019513413733167617,0.0208,8.254308903299368e-05
2018-08-22,50.84686279296875,4.6591613404478593e-05,4.65905280493395e-05,0.0209,8.293994726371601e-05
2018-08-23,50.950889587402344,0.002045884224109562,0.00204379425305401,0.0208,8.254308903299368e-05
2018-08-24,51.10930633544922,0.003109204752453243,0.0031043811711053415,0.0209,8.293994726371601e-05
2018-08-27,51.53017044067383,0.008234588481055072,0.008200869240240216,0.0212,8.413052290090484e-05
2018-08-28,51.946311950683594,0.008075686659893,0.008043252802482304,0.0213,8.452738176156771e-05
2018-08-29,52.721839904785156,0.01492941317639307,0.014819066406899672,0.0213,8.452738176156771e-05
2018-08-30,53.20654296875,0.009193591590130668,0.009151587774642422,0.021099999999999997,8.373366419767159e-05
2018-08-31,53.82129669189453,0.011554100094524067,0.011487861212220896,0.021099999999999997,8.373366419767159e-05
2018-09-04,53.99390411376953,0.003207046884490916,0.003201915278238765,0.0213,8.452738176156771e-05
2018-09-05,53.641597747802734,-0.006524928540534103,-0.0065463089412349795,0.021400000000000002,8.492424077988225e-05
2018-09-06,52.750205993652344,-0.016617546672291317,-0.01675716702731478,0.0213,8.452738176156771e-05
2018-09-07,52.324623107910156,-0.008067890498729025,-0.008100612042002187,0.021400000000000002,8.492424077988225e-05
2018-09-10,51.622379302978516,-0.013420905172759512,-0.01351177951378224,0.021400000000000002,8.492424077988225e-05
2018-09-11,52.92755126953125,0.02528306490664667,0.024968735349506943,0.0215,8.532109995540438e-05
2018-09-12,52.270240783691406,-0.012419060963023143,-0.012496821983942308,0.0216,8.571795928857817e-05
2018-09-13,53.53284454345703,0.02415530789289111,0.02386818298105986,0.0215,8.532109995540438e-05
2018-09-14,52.92517852783203,-0.011351274545698953,-0.011416191993997238,0.0216,8.571795928857817e-05
2018-09-17,51.5159912109375,-0.02662602859532115,-0.02698692181632323,0.0216,8.571795928857817e-05
2018-09-18,51.601097106933594,0.001652028700129593,0.0016506656017618582,0.0217,8.611481877918159e-05
2018-09-19,51.6318359375,0.0005957011050115035,0.0005955237455403939,0.0216,8.571795928857817e-05
2018-09-20,52.02433395385742,0.007601860542641559,0.007573112003784743,0.0217,8.611481877918159e-05
2018-09-21,51.4639778137207,-0.010771039195498822,-0.010829466767380058,0.0218,8.651167842743668e-05
2018-09-24,52.20402908325195,0.014379985787533744,0.0142775744071435,0.0222,8.809911859475328e-05
2018-09-25,52.5350456237793,0.006340823617262625,0.006320805172908894,0.022099999999999998,8.770225831655765e-05
2018-09-26,52.116539001464844,-0.007966236963255269,-0.007998136957153346,0.022000000000000002,8.730539819601368e-05
2018-09-27,53.187618255615234,0.02055161901906577,0.02034328407482855,0.0218,8.651167842743668e-05
2018-09-28,53.37442398071289,0.003512203238729139,0.003506049856676796,0.0219,8.690853823289935e-05
2018-10-01,53.73381805419922,0.006733451092909126,0.006710882663400142,0.0223,8.849597903015649e-05
2018-10-02,54.2114372253418,0.008888614069091805,0.008849342878467947,0.0223,8.849597903015649e-05
2018-10-03,54.87111282348633,0.012168568698934124,0.012095126854662297,0.0223,8.849597903015649e-05
2018-10-04,53.90641403198242,-0.017581177815861437,-0.017737562383406402,0.0222,8.809911859475328e-05
2018-10-05,53.03158187866211,-0.016228720997862656,-0.01636184898673454,0.0223,8.849597903015649e-05
2018-10-08,52.90863037109375,-0.0023184582321091884,-0.0023211500177291455,0.0223,8.849597903015649e-05
2018-10-09,53.641597747802734,0.013853455883625188,0.013758373900023546,0.0225,8.928970037369588e-05
2018-10-10,51.156593322753906,-0.04632607023996815,-0.047433458662659245,0.0227,9.008342234717581e-05
2018-10-11,50.70499801635742,-0.008827704838500594,-0.00886689986342537,0.0227,9.008342234717581e-05
2018-10-12,52.516136169433594,0.03571912481865991,0.03509599203906166,0.022799999999999997,9.048028357017124e-05
2018-10-15,51.39303970336914,-0.02138574061200904,-0.021617729021346843,0.0231,9.167086818395731e-05
2018-10-16,52.525596618652344,0.02203716537920508,0.02179785646199761,0.023,9.127400648845096e-05
2018-10-17,52.29860305786133,-0.004321579865889769,-0.004330944883010446,0.0231,9.167086818395731e-05
2018-10-18,51.07619857788086,-0.023373558919500104,-0.023651053094321917,0.0232,9.206773003689328e-05
2018-10-19,51.85409927368164,0.015230199534419953,0.01511538434992632,0.0231,9.167086818395731e-05
2018-10-22,52.17091369628906,0.0061097276212493945,0.006091138911656913,0.023399999999999997,9.28614542150541e-05
2018-10-23,52.6627311706543,0.009427043529050216,0.009382886252324862,0.0233,9.246459204725888e-05
2018-10-24,50.856300354003906,-0.03430188249820598,-0.03490400137246352,0.023399999999999997,9.28614542150541e-05
2018-10-25,51.96995544433594,0.0218980752154605,0.021661756099132123,0.023399999999999997,9.28614542150541e-05
2018-10-26,51.142417907714844,-0.015923383607812647,-0.016051522773804283,0.0233,9.246459204725888e-05
2018-10-29,50.18245315551758,-0.018770421725650466,-0.01894882205179771,0.023399999999999997,9.28614542150541e-05
2018-10-30,50.43307876586914,0.004994287735891723,0.004981857650002031,0.0233,9.246459204725888e-05
2018-10-31,51.74770736694336,0.02606679253466271,0.025732844565987456,0.023399999999999997,9.28614542150541e-05
2018-11-01,52.54214859008789,0.015352201354760453,0.015235548713051106,0.0232,9.206773003689328e-05
2018-11-02,49.05698776245117,-0.06633076341865085,-0.06863303989694414,0.0233,9.246459204725888e-05
2018-11-05,47.66433334350586,-0.028388502483865707,-0.028799248334042904,0.0236,9.365517902315545e-05
2018-11-06,48.17980194091797,0.010814555900682477,0.010756496804832594,0.0235,9.325831654050099e-05
2018-11-07,49.64099884033203,0.030327997221862857,0.02987719545376688,0.023700000000000002,9.405204166368364e-05
2018-11-08,49.46780014038086,-0.0034890252814665512,-0.00349512612497227,0.0235,9.325831654050099e-05
2018-11-09,48.51398849487305,-0.01928146476700121,-0.01946977675940742,0.0236,9.365517902315545e-05
2018-11-12,46.07014083862305,-0.050374082446514645,-0.05168714293203891,0.0236,9.365517902315545e-05
2018-11-13,45.60982894897461,-0.009991545093401055,-0.010041795580273405,0.023799999999999998,9.44489044614194e-05
2018-11-14,44.32147979736328,-0.028247182269695692,-0.02865380960872521,0.023799999999999998,9.44489044614194e-05
2018-11-15,45.4152717590332,0.024678597525865875,0.02437900002969373,0.023700000000000002,9.405204166368364e-05
2018-11-16,45.918277740478516,0.011075701233589141,0.011014814815355045,0.0236,9.365517902315545e-05
2018-11-19,44.098445892333984,-0.03963197092081461,-0.04043870436116226,0.023799999999999998,9.44489044614194e-05
2018-11-20,41.991512298583984,-0.04777795568791843,-0.04895703156333564,0.0239,9.484576741658479e-05
2018-11-21,41.944061279296875,-0.0011300145360259028,-0.0011306534838437798,0.0241,9.563949379964853e-05
2018-11-23,40.87873458862305,-0.02539874914782425,-0.02572686512170197,0.0241,9.563949379964853e-05
2018-11-26,41.43156051635742,0.013523557744574477,0.013432930591013914,0.0241,9.563949379964853e-05
2018-11-27,41.34141159057617,-0.0021758515647910537,-0.002178222169153532,0.0241,9.563949379964853e-05
2018-11-28,42.931087493896484,0.03845238568686615,0.03773151416098752,0.024,9.524263052940185e-05
2018-11-29,42.601295471191406,-0.007681893051322386,-0.007711550774350151,0.023700000000000002,9.405204166368364e-05
2018-11-30,42.37114334106445,-0.005402467872898109,-0.005417113976342591,0.023700000000000002,9.405204166368364e-05
2018-12-03,43.85169219970703,0.03494238630109581,0.034345759758386496,0.023799999999999998,9.44489044614194e-05
2018-12-04,41.92270278930664,-0.04398893893570832,-0.044985795846736565,0.0242,9.603635722754689e-05
2018-12-06,41.455284118652344,-0.011149535682454248,-0.011212157661150801,0.0241,9.563949379964853e-05
2018-12-07,39.97711944580078,-0.035656845786433244,-0.036308078612350414,0.024,9.524263052940185e-05
2018-12-10,40.24048614501953,0.006587935871062767,0.006566330260547648,0.0241,9.563949379964853e-05
2018-12-11,40.010337829589844,-0.005719322440595587,-0.005735740394828603,0.0241,9.563949379964853e-05
2018-12-12,40.12185287475586,0.0027871558006076214,0.002783278883922602,0.024300000000000002,9.643322081265282e-05
2018-12-13,40.5608024597168,0.010940411608884482,0.010880998250741847,0.024300000000000002,9.643322081265282e-05
2018-12-14,39.262943267822266,-0.0319978677242273,-0.03252098894375788,0.0242,9.603635722754689e-05
2018-12-17,38.897544860839844,-0.009306444615981735,-0.009350020137848691,0.024,9.524263052940185e-05
2018-12-18,39.40292739868164,0.012992659039275045,0.012908978487351952,0.0239,9.484576741658479e-05
2018-12-19,38.173885345458984,-0.03119164321947765,-0.03168846087157817,0.024,9.524263052940185e-05
2018-12-20,37.21057891845703,-0.025234696921321964,-0.02555855175184485,0.0239,9.484576741658479e-05
2018-12-21,35.76325225830078,-0.03889556954563678,-0.039672207388928626,0.0239,9.484576741658479e-05
2018-12-24,34.83791732788086,-0.02587390329427175,-0.02621452098229149,0.0245,9.722694845559765e-05
2018-12-26,37.291255950927734,0.07042150654291457,0.06805250225175019,0.024399999999999998,9.683008455541042e-05
2018-12-27,37.04923629760742,-0.006489983969399926,-0.006511135480339103,0.0241,9.563949379964853e-05
2018-12-28,37.068214416503906,0.0005122404884148057,0.0005121093380409114,0.024,9.524263052940185e-05
2018-12-31,37.4265022277832,0.009665634477385998,0.009619221069488315,0.0245,9.722694845559765e-05
2019-01-02,37.469207763671875,0.0011410506819140576,0.001140400178376133,0.0242,9.603635722754689e-05
2019-01-03,33.736995697021484,-0.09960744540398159,-0.10492443897972947,0.0241,9.563949379964853e-05
2019-01-04,35.17719650268555,0.04268906510223758,0.04180301565977018,0.0242,9.603635722754689e-05
2019-01-07,35.09890365600586,-0.0022256704474362676,-0.002228150933085704,0.0245,9.722694845559765e-05
2019-01-08,35.76799774169922,0.019063104997550706,0.018883680681840875,0.0246,9.76238125132145e-05
2019-01-09,36.37541198730469,0.01698205893413296,0.016839475744771182,0.0245,9.722694845559765e-05
2019-01-10,36.49166488647461,0.003195919793581803,0.0031908236968427595,0.024300000000000002,9.643322081265282e-05
2019-01-11,36.133392333984375,-0.00981792838460016,-0.00986644204037912,0.024300000000000002,9.643322081265282e-05
2019-01-14,35.59005355834961,-0.015037026432852874,-0.015151228803740757,0.0245,9.722694845559765e-05
2019-01-15,36.31846618652344,0.0204667471764155,0.020260117902387353,0.0245,9.722694845559765e-05
2019-01-16,36.76214599609375,0.012216369691706586,0.012142352055634742,0.024300000000000002,9.643322081265282e-05
2019-01-17,36.98043441772461,0.005937858514953209,0.0059202989097619785,0.0242,9.603635722754689e-05
2019-01-18,37.208213806152344,0.006159456805043817,0.006140564887256339,0.0241,9.563949379964853e-05
2019-01-22,36.3730354309082,-0.02244607547127253,-0.022701822885901723,0.024300000000000002,9.643322081265282e-05
2019-01-23,36.52013397216797,0.004044164571834763,0.00403600891943201,0.0241,9.563949379964853e-05
2019-01-24,36.23067092895508,-0.0079261221613669,-0.007957700842633031,0.023700000000000002,9.405204166368364e-05
2019-01-25,37.431251525878906,0.03313713398457496,0.03259993445782827,0.0239,9.484576741658479e-05
2019-01-28,37.08483123779297,-0.009254841181210116,-0.009297933303758388,0.0242,9.603635722754689e-05
2019-01-29,36.70045852661133,-0.010364688158265856,-0.010418775596124252,0.0242,9.603635722754689e-05
2019-01-30,39.20838165283203,0.06833492623538251,0.06610129271937071,0.0242,9.603635722754689e-05
2019-01-31,39.490718841552734,0.007200939615938262,0.007175136646630165,0.0241,9.563949379964853e-05
2019-02-01,39.50969314575195,0.0004804750269384872,0.0004803596357731976,0.024,9.524263052940185e-05
2019-02-04,40.63197326660156,0.028405184436879782,0.028009237661845265,0.0242,9.603635722754689e-05
2019-02-05,41.32716751098633,0.017109536862099706,0.01696481712900111,0.0242,9.603635722754689e-05
2019-02-06,41.34141159057617,0.0003446662437258663,0.0003446068599606278,0.0242,9.603635722754689e-05
2019-02-07,40.55842208862305,-0.018939592815732653,-0.01912124416244909,0.0242,9.603635722754689e-05
2019-02-08,40.606082916259766,0.0011751154305899014,0.0011744255228798295,0.024300000000000002,9.643322081265282e-05
2019-02-11,40.372554779052734,-0.005751062905738236,-0.005767663947700008,0.0245,9.722694845559765e-05
2019-02-12,40.72043991088867,0.008616871875951615,0.008579958535598564,0.024300000000000002,9.643322081265282e-05
2019-02-13,40.55128479003906,-0.004154059269000587,-0.004162711342335701,0.024399999999999998,9.683008455541042e-05
2019-02-14,40.698997497558594,0.003642614735497096,0.0036359964814054457,0.024300000000000002,9.643322081265282e-05
2019-02-15,40.608463287353516,-0.0022244825615301833,-0.002226960398148403,0.024300000000000002,9.643322081265282e-05
2019-02-19,40.72998046875,0.0029924102406093667,0.0029879418929521506,0.0245,9.722694845559765e-05
2019-02-20,40.99209976196289,0.006435536923814711,0.006414917274460752,0.0245,9.722694845559765e-05
2019-02-21,40.760963439941406,-0.005638557755364371,-0.005654514432176239,0.0245,9.722694845559765e-05
2019-02-22,41.2160758972168,0.011165399903904749,0.011103526957862542,0.0246,9.76238125132145e-05
2019-02-25,41.51633071899414,0.007284895886889187,0.00725848920192762,0.024700000000000003,9.802067672848302e-05
2019-02-26,41.54014205932617,0.0005735415418379741,0.000573377129749808,0.0245,9.722694845559765e-05
2019-02-27,41.668827056884766,0.0030978468339084575,0.003093058393093706,0.0245,9.722694845559765e-05
2019-02-28,41.25897216796875,-0.009836007343247188,-0.009884700423571147,0.0245,9.722694845559765e-05
2019-03-01,41.692649841308594,0.010511111900080916,0.010456254238565332,0.024399999999999998,9.683008455541042e-05
2019-03-04,41.902347564697266,0.005029608916363726,0.005017002685376415,0.0246,9.76238125132145e-05
2019-03-05,41.82609558105469,-0.001819754454684075,-0.0018214122192765636,0.0246,9.76238125132145e-05
2019-03-06,41.58543395996094,-0.005753862935338305,-0.005770480177558213,0.024700000000000003,9.802067672848302e-05
2019-03-07,41.104095458984375,-0.011574689864725318,-0.01164219801699451,0.0245,9.722694845559765e-05
2019-03-08,41.2017936706543,0.0023768485981503495,0.002374028361487479,0.0246,9.76238125132145e-05
2019-03-11,42.62910461425781,0.0346419613430593,0.03405543579986947,0.0246,9.76238125132145e-05
2019-03-12,43.10807800292969,0.011235830379408895,0.011173177306644355,0.0246,9.76238125132145e-05
2019-03-13,43.2986946105957,0.004421830350521905,0.004412082782860871,0.0245,9.722694845559765e-05
2019-03-14,43.78002166748047,0.011116433444785079,0.011055100019221609,0.0245,9.722694845559765e-05
2019-03-15,44.34952926635742,0.013008390064365383,0.01292450762550068,0.0245,9.722694845559765e-05
2019-03-18,44.80226135253906,0.010208272639436355,0.010156520128793645,0.024399999999999998,9.683008455541042e-05
2019-03-19,44.44722366333008,-0.007924548415430888,-0.007956114524594327,0.0246,9.76238125132145e-05
2019-03-20,44.83563995361328,0.008738820071761966,0.008700857588200606,0.0248,9.841754110118117e-05
